date,player_id,name,position,team_id,bat_side,throw_arm,is_batter,is_pitcher,era,whip,innings_pitched,strikeouts,walks,hits_allowed,runs_allowed,earned_runs,home_runs_allowed,wins,losses,saves,k_per_9,bb_per_9,hr_per_9,strike_pct,ground_outs_to_airouts,pitches_thrown,balls,strikes,pitches_per_inning,runs_scored_per_9,inherited_runners,inherited_runners_scored,complete_games,shutouts,batters_faced,hit_batsmen,wild_pitches,balks,errors,assists,putouts,chances,passed_balls,fielding_percentage,fip,game_id,team_type,batting_avg,obp,slg,ops,hits,home_runs,rbis,runs,doubles,triples,stolen_bases,caught_stealing,babip,plate_appearances,ground_outs,air_outs,line_outs,pop_outs,ground_into_double_play,left_on_base,total_bases,at_bats_per_home_run,intentional_walks,hit_by_pitch,sac_bunts,sac_flies,strikeout_rate,walk_rate,ground_ball_rate,woba,team
2025-04-06,678606,Jose A. Ferrer,P,120,R,R,False,True,6.35,1.94,5.2,7.0,2.0,9.0,6.0,4.0,1.0,0.0,2.0,0.0,11.12,3.18,1.59,0.7,1.5,,,,,,,,,,,,,,1.0,2.0,0.0,,,,4.06,778429,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-04-06,682928,CJ Abrams,SS,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,22.0,0.0,,,,,778429,home,0.257,0.289,0.571,0.86,9.0,3.0,6.0,5.0,2.0,0.0,2.0,0.0,0.273,,,,,,,,,,,,,,,,,0.363,Nationals
2025-04-06,656180,Riley Adams,C,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,778429,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Nationals
2025-04-06,686611,Dylan Crews,CF,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,,,,,778429,home,0.103,0.133,0.103,0.236,3.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.188,,,,,,,,,,,,,,,,,0.112,Nationals
2025-04-06,592866,Trevor Williams,P,120,R,R,False,True,5.4,1.7,10.0,9.0,2.0,15.0,6.0,6.0,1.0,1.0,0.0,0.0,8.1,1.8,0.9,0.61,0.73,,,,,,,,,,,,,,0.0,2.0,0.0,,,,3.2,778429,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-04-06,663993,Nathaniel Lowe,1B,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,,,,,778429,home,0.286,0.324,0.629,0.953,10.0,3.0,8.0,5.0,3.0,0.0,0.0,0.0,0.467,,,,,,,,,,,,,,,,,0.407,Nationals
2025-04-06,642708,Amed Rosario,2B,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,0.0,,,,,778429,home,0.417,0.417,0.75,1.167,5.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.4,,,,,,,,,,,,,,,,,0.503,Nationals
2025-04-06,605137,Josh Bell,DH,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778429,home,0.133,0.278,0.3,0.578,4.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.15,,,,,,,,,,,,,,,,,0.269,Nationals
2025-04-06,640448,Kyle Finnegan,P,120,R,R,False,True,2.25,1.5,4.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,6.75,6.75,0.0,0.59,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.85,778429,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-04-06,695418,Brad Lord,P,120,R,R,False,True,4.5,2.5,2.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.64,2.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6.1,778429,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-04-06,657557,Paul DeJong,3B,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0,0.0,,,,,778429,home,0.24,0.296,0.4,0.696,6.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,0.305,Nationals
2025-04-06,677588,José Tena,3B,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778429,home,0.2,0.2,0.2,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,,,,,,,,,,,,,,,,,0.178,Nationals
2025-04-06,695578,James Wood,LF,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778429,home,0.212,0.278,0.364,0.642,7.0,1.0,3.0,3.0,2.0,0.0,1.0,1.0,0.353,,,,,,,,,,,,,,,,,0.285,Nationals
2025-04-06,669022,MacKenzie Gore,P,120,R,R,False,True,2.45,1.09,11.0,18.0,2.0,10.0,3.0,3.0,1.0,0.0,1.0,0.0,14.73,1.64,0.82,0.68,0.3,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.55,778429,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-04-06,696285,Jacob Young,CF,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778429,home,0.067,0.263,0.133,0.396,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.077,,,,,,,,,,,,,,,,,0.214,Nationals
2025-04-06,663623,Jake Irvin,P,120,R,R,False,True,5.4,1.7,10.0,5.0,3.0,14.0,6.0,6.0,3.0,0.0,0.0,0.0,4.5,2.7,2.7,0.66,1.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,6.9,778429,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
